Season      Lat      Lon      Rs      SZA      Aerosol_net      Clear_net      Net_net      Column_DAOD
0.000      -25.400      -40.000      0.073      34.049      988.476      991.436      -2.960      0.622
0.000      -25.400      -37.500      0.074      34.342      984.138      987.102      -2.964      0.622
0.000      -25.400      -35.000      0.074      34.494      982.279      985.254      -2.975      0.622
0.000      -25.400      -32.500      0.075      34.498      981.483      984.441      -2.959      0.622
0.000      -25.400      -30.000      0.075      34.351      983.295      986.243      -2.948      0.622
0.000      -25.400      -27.500      0.075      34.046      987.021      989.946      -2.926      0.622
0.000      -25.400      -25.000      0.075      33.815      989.816      992.726      -2.910      0.622
0.000      -25.400      -22.500      0.077      33.497      992.141      994.994      -2.854      0.622
0.000      -25.400      -20.000      0.076      33.010      998.701      1001.538      -2.837      0.622
0.000      -25.400      -17.500      0.076      32.389      1005.986      1008.781      -2.795      0.622
0.000      -25.400      -15.000      0.077      31.881      1011.092      1013.838      -2.745      0.622
0.000      -25.400      -12.500      0.076      31.938      1011.205      1013.971      -2.766      0.622
0.000      -25.400      -10.000      0.077      32.134      1008.177      1010.939      -2.762      0.622
0.000      -25.400      -7.500      0.078      32.210      1006.530      1009.280      -2.750      0.622
0.000      -25.400      -5.000      0.077      32.109      1008.460      1011.220      -2.760      0.622
0.000      -25.400      -2.500      0.077      32.127      1008.262      1011.023      -2.761      0.622
0.000      -25.400      0.000      0.077      32.874      999.544      1002.355      -2.811      0.622
0.000      -25.400      2.500      0.076      33.496      992.914      995.785      -2.870      0.622
0.000      -25.400      5.000      0.075      33.987      987.740      990.662      -2.922      0.622
0.000      -25.400      7.500      0.075      34.342      983.395      986.342      -2.947      0.622
0.000      -25.400      10.000      0.074      34.559      981.479      984.459      -2.980      0.622
0.000      -25.400      12.500      0.076      34.629      979.125      982.076      -2.952      0.622
0.000      -25.400      15.000      0.206      34.548      882.677      883.591      -0.914      0.622
0.000      -25.400      17.500      0.176      34.309      908.048      909.388      -1.340      0.622
0.000      -25.400      20.000      0.273      34.058      836.706      836.638      0.068      0.622
0.000      -25.400      22.500      0.257      33.688      852.842      852.962      -0.119      0.622
0.000      -25.400      25.000      0.192      33.145      908.668      909.677      -1.009      0.622
0.000      -25.400      27.500      0.160      32.461      940.725      942.168      -1.444      0.622
0.000      -25.400      30.000      0.169      31.881      939.987      941.250      -1.264      0.622
0.000      -25.400      32.500      0.137      31.859      965.068      966.830      -1.762      0.622
0.000      -25.400      35.000      0.073      31.976      1013.064      1015.883      -2.819      0.622
0.000      -25.400      37.500      0.073      31.968      1013.152      1015.971      -2.819      0.622
0.000      -25.400      40.000      0.073      31.775      1015.376      1018.183      -2.806      0.622
0.000      -25.400      42.500      0.074      31.736      1015.056      1017.843      -2.787      0.622
0.000      -25.400      45.000      0.074      32.566      1005.443      1008.284      -2.841      0.622
0.000      -25.400      47.500      0.073      33.281      997.743      1000.648      -2.906      0.622
0.000      -25.400      50.000      0.073      33.875      990.588      993.535      -2.947      0.622
0.000      -25.400      52.500      0.075      34.342      983.395      986.342      -2.947      0.622
0.000      -25.400      55.000      0.074      34.676      980.025      983.014      -2.989      0.622
0.000      -25.400      57.500      0.075      34.869      976.896      979.882      -2.986      0.622
0.000      -25.400      60.000      0.076      34.912      975.619      978.592      -2.973      0.622
0.000      -25.400      62.500      0.076      34.797      977.050      980.015      -2.964      0.622
0.000      -25.400      65.000      0.075      36.211      959.938      963.027      -3.090      0.622
0.000      -25.400      67.500      0.074      37.890      938.652      941.898      -3.246      0.622
0.000      -25.400      70.000      0.074      39.217      920.661      924.025      -3.363      0.622
0.000      -25.400      72.500      0.075      40.244      905.701      909.143      -3.443      0.622
0.000      -25.400      75.000      0.076      41.187      891.662      895.180      -3.519      0.622
0.000      -25.400      77.500      0.075      42.399      874.778      878.436      -3.658      0.622
0.000      -25.400      80.000      0.076      43.522      857.492      861.253      -3.761      0.622
0.000      -25.400      82.500      0.076      44.363      844.826      848.680      -3.854      0.622
0.000      -25.400      85.000      0.076      44.894      836.727      840.641      -3.914      0.622
0.000      -25.400      87.500      0.076      45.343      829.813      833.779      -3.966      0.622
0.000      -25.400      90.000      0.077      46.134      816.909      820.952      -4.043      0.622
0.000      -25.400      92.500      0.076      46.660      809.261      813.383      -4.122      0.622
0.000      -25.400      95.000      0.076      46.937      804.870      809.026      -4.156      0.622
0.000      -25.400      97.500      0.076      46.981      804.164      808.325      -4.161      0.622
0.000      -25.400      100.000      0.075      46.806      807.548      811.704      -4.155      0.622
0.000      -25.400      102.500      0.075      46.422      813.605      817.713      -4.109      0.622
0.000      -25.400      105.000      0.075      45.841      822.719      826.758      -4.040      0.622
0.000      -25.400      107.500      0.074      45.069      835.285      839.250      -3.966      0.622
0.000      -25.400      110.000      0.075      45.019      835.428      839.372      -3.944      0.622
0.000      -25.400      112.500      0.078      45.010      833.691      837.587      -3.896      0.622
0.000      -25.400      115.000      0.165      44.730      782.776      785.320      -2.544      0.622
0.000      -25.400      117.500      0.222      44.219      753.065      754.737      -1.672      0.622
0.000      -25.400      120.000      0.154      43.568      806.279      808.848      -2.569      0.622
0.000      -25.400      122.500      0.184      42.909      795.629      797.684      -2.055      0.622
0.000      -25.400      125.000      0.166      42.128      818.188      820.418      -2.230      0.622
0.000      -25.400      127.500      0.168      41.169      829.669      831.766      -2.097      0.622
0.000      -25.400      130.000      0.171      40.034      842.440      844.375      -1.934      0.622
0.000      -25.400      132.500      0.168      38.859      859.545      861.407      -1.862      0.622
0.000      -25.400      135.000      0.230      37.894      826.849      827.720      -0.871      0.622
0.000      -25.400      137.500      0.329      36.814      765.770      765.222      0.548      0.622
0.000      -25.400      140.000      0.276      35.628      818.062      818.090      -0.028      0.622
0.000      -25.400      142.500      0.211      34.342      881.142      881.967      -0.824      0.622
0.000      -25.400      145.000      0.156      32.966      938.269      939.811      -1.542      0.622
